Dates,S&P 500 (^SPX) - Index Value
Nov-21-1938,12.88
Nov-22-1938,12.77
Nov-23-1938,12.80
Nov-25-1938,12.82
Nov-26-1938,12.64
Nov-28-1938,12.37
Nov-29-1938,12.43
Nov-30-1938,12.73
Dec-01-1938,12.61
Dec-02-1938,12.48
Dec-03-1938,12.47
Dec-05-1938,12.40
Dec-06-1938,12.50
Dec-07-1938,12.54
Dec-08-1938,12.39
Dec-09-1938,12.32
Dec-10-1938,12.43
Dec-12-1938,12.46
Dec-13-1938,12.59
Dec-14-1938,12.86
Dec-15-1938,12.89
Dec-16-1938,12.90
Dec-17-1938,12.76
Dec-19-1938,12.68
Dec-20-1938,12.66
Dec-21-1938,12.58
Dec-22-1938,12.67
Dec-23-1938,12.81
Dec-24-1938,12.86
Dec-27-1938,12.73
Dec-28-1938,12.85
Dec-29-1938,13.13
Dec-30-1938,13.14
Dec-31-1938,13.21
Jan-03-1939,13.08
Jan-04-1939,13.23
Jan-05-1939,13.06
Jan-06-1939,13.07
Jan-07-1939,12.92
Jan-09-1939,12.79
Jan-10-1939,12.81
Jan-11-1939,12.57
Jan-12-1939,12.47
Jan-13-1939,12.33
Jan-14-1939,12.63
Jan-16-1939,12.63
Jan-17-1939,12.73
Jan-18-1939,12.71
Jan-19-1939,12.80
Jan-20-1939,12.75
Jan-21-1939,12.47
Jan-23-1939,11.93
Jan-24-1939,11.98
Jan-25-1939,11.91
Jan-26-1939,11.53
Jan-27-1939,11.86
Jan-28-1939,11.81
Jan-30-1939,12.16
Jan-31-1939,12.30
Feb-01-1939,12.12
Feb-02-1939,12.38
Feb-03-1939,12.30
Feb-04-1939,12.40
Feb-06-1939,12.47
Feb-07-1939,12.32
Feb-08-1939,12.48
Feb-09-1939,12.30
Feb-10-1939,12.33
Feb-11-1939,12.44
Feb-14-1939,12.36
Feb-15-1939,12.38
Feb-16-1939,12.48
Feb-17-1939,12.40
Feb-18-1939,12.51
Feb-20-1939,12.16
Feb-21-1939,12.23
Feb-23-1939,12.24
Feb-24-1939,12.54
Feb-25-1939,12.64
Feb-27-1939,12.63
Feb-28-1939,12.70
Mar-01-1939,12.70
Mar-02-1939,12.68
Mar-03-1939,12.86
Mar-04-1939,12.90
Mar-06-1939,12.79
Mar-07-1939,12.85
Mar-08-1939,13.07
Mar-09-1939,13.01
Mar-10-1939,13.10
Mar-11-1939,13.02
Mar-13-1939,12.92
Mar-14-1939,12.97
Mar-15-1939,12.61
Mar-16-1939,12.58
Mar-17-1939,12.21
Mar-18-1939,12.02
Mar-20-1939,11.95
Mar-21-1939,12.16
Mar-22-1939,11.75
Mar-23-1939,11.92
Mar-24-1939,12.07
Mar-25-1939,12.04
Mar-27-1939,11.99
Mar-28-1939,11.83
Mar-29-1939,11.92
Mar-30-1939,11.51
Mar-31-1939,10.98
Apr-01-1939,11.23
Apr-03-1939,11.26
Apr-04-1939,11.02
Apr-05-1939,11.06
Apr-06-1939,10.66
Apr-08-1939,10.18
Apr-10-1939,10.44
Apr-11-1939,10.42
Apr-12-1939,10.70
Apr-13-1939,10.79
Apr-14-1939,10.63
Apr-15-1939,11.06
Apr-17-1939,10.83
Apr-18-1939,10.66
Apr-19-1939,10.79
Apr-20-1939,10.92
Apr-21-1939,10.96
Apr-22-1939,10.94
Apr-24-1939,10.78
Apr-25-1939,10.80
Apr-26-1939,10.91
Apr-27-1939,11.03
Apr-28-1939,10.93
Apr-29-1939,10.92
May-01-1939,10.86
May-02-1939,11.00
May-03-1939,11.29
May-04-1939,11.25
May-05-1939,11.21
May-06-1939,11.24
May-08-1939,11.23
May-09-1939,11.43
May-10-1939,11.29
May-11-1939,11.29
May-12-1939,11.21
May-13-1939,11.24
May-15-1939,11.25
May-16-1939,10.94
May-17-1939,10.87
May-18-1939,10.89
May-19-1939,10.99
May-20-1939,11.08
May-22-1939,11.17
May-23-1939,11.11
May-24-1939,11.43
May-25-1939,11.45
May-26-1939,11.49
May-27-1939,11.56
May-29-1939,11.65
May-31-1939,11.60
Jun-01-1939,11.42
Jun-02-1939,11.48
Jun-03-1939,11.52
Jun-05-1939,11.51
Jun-06-1939,11.66
Jun-07-1939,11.67
Jun-08-1939,11.64
Jun-09-1939,11.80
Jun-10-1939,11.76
Jun-12-1939,11.66
Jun-13-1939,11.58
Jun-14-1939,11.53
Jun-15-1939,11.25
Jun-16-1939,11.28
Jun-17-1939,11.35
Jun-19-1939,11.42
Jun-20-1939,11.52
Jun-21-1939,11.52
Jun-22-1939,11.45
Jun-23-1939,11.50
Jun-24-1939,11.47
Jun-26-1939,11.24
Jun-27-1939,11.29
Jun-28-1939,11.06
Jun-29-1939,10.79
Jun-30-1939,10.86
Jul-01-1939,10.97
Jul-03-1939,11.00
Jul-05-1939,11.20
Jul-06-1939,11.19
Jul-07-1939,11.13
Jul-08-1939,11.12
Jul-10-1939,11.17
Jul-11-1939,11.31
Jul-12-1939,11.55
Jul-13-1939,11.64
Jul-14-1939,11.55
Jul-15-1939,11.60
Jul-17-1939,12.07
Jul-18-1939,12.16
Jul-19-1939,12.00
Jul-20-1939,11.85
Jul-21-1939,12.09
Jul-22-1939,12.23
Jul-24-1939,12.13
Jul-25-1939,12.05
Jul-26-1939,12.17
Jul-27-1939,12.18
Jul-28-1939,12.14
Jul-29-1939,12.11
Jul-31-1939,12.04
Aug-01-1939,12.04
Aug-02-1939,12.16
Aug-03-1939,12.12
Aug-04-1939,11.90
Aug-05-1939,11.97
Aug-07-1939,11.84
Aug-08-1939,11.87
Aug-09-1939,11.78
Aug-10-1939,11.54
Aug-11-1939,11.56
Aug-12-1939,11.68
Aug-14-1939,11.78
Aug-15-1939,11.89
Aug-16-1939,11.58
Aug-17-1939,11.57
Aug-18-1939,11.33
Aug-19-1939,11.28
Aug-21-1939,11.03
Aug-22-1939,11.24
Aug-23-1939,10.89
Aug-24-1939,10.86
Aug-25-1939,11.09
Aug-26-1939,11.38
Aug-28-1939,11.17
Aug-29-1939,11.48
Aug-30-1939,11.36
Aug-31-1939,11.18
Sep-01-1939,11.30
Sep-02-1939,11.53
Sep-05-1939,12.64
Sep-06-1939,12.53
Sep-07-1939,12.50
Sep-08-1939,12.69
Sep-09-1939,12.74
Sep-11-1939,13.02
Sep-12-1939,13.17
Sep-13-1939,13.03
Sep-14-1939,13.08
Sep-15-1939,13.07
Sep-16-1939,12.92
Sep-18-1939,12.47
Sep-19-1939,12.95
Sep-20-1939,12.94
Sep-21-1939,13.02
Sep-22-1939,12.92
Sep-23-1939,13.00
Sep-25-1939,12.95
Sep-26-1939,13.11
Sep-27-1939,13.11
Sep-28-1939,12.86
Sep-29-1939,12.79
Sep-30-1939,13.02
Oct-02-1939,12.88
Oct-03-1939,12.77
Oct-04-1939,12.79
Oct-05-1939,12.82
Oct-06-1939,12.80
Oct-07-1939,12.69
Oct-09-1939,12.73
Oct-10-1939,12.76
Oct-11-1939,12.84
Oct-13-1939,12.74
Oct-14-1939,12.70
Oct-16-1939,12.74
Oct-17-1939,13.09
Oct-18-1939,13.00
Oct-19-1939,12.98
Oct-20-1939,12.94
Oct-21-1939,13.02
Oct-23-1939,12.99
Oct-24-1939,13.02
Oct-25-1939,13.21
Oct-26-1939,13.08
Oct-27-1939,13.02
Oct-28-1939,12.98
Oct-30-1939,12.96
Oct-31-1939,12.83
Nov-01-1939,12.82
Nov-02-1939,12.84
Nov-03-1939,12.95
Nov-04-1939,12.91
Nov-06-1939,12.82
Nov-08-1939,12.75
Nov-09-1939,12.58
Nov-10-1939,12.64
Nov-13-1939,12.65
Nov-14-1939,12.74
Nov-15-1939,12.63
Nov-16-1939,12.79
Nov-17-1939,12.75
Nov-18-1939,12.81
Nov-20-1939,12.79
Nov-21-1939,12.70
Nov-22-1939,12.68
Nov-24-1939,12.49
Nov-25-1939,12.51
Nov-27-1939,12.52
Nov-28-1939,12.47
Nov-29-1939,12.33
Nov-30-1939,12.20
Dec-01-1939,12.29
Dec-02-1939,12.30
Dec-04-1939,12.28
Dec-05-1939,12.26
Dec-06-1939,12.45
Dec-07-1939,12.46
Dec-08-1939,12.36
Dec-09-1939,12.36
Dec-11-1939,12.23
Dec-12-1939,12.19
Dec-13-1939,12.38
Dec-14-1939,12.36
Dec-15-1939,12.40
Dec-16-1939,12.39
Dec-18-1939,12.37
Dec-19-1939,12.34
Dec-20-1939,12.39
Dec-21-1939,12.38
Dec-22-1939,12.44
Dec-23-1939,12.45
Dec-26-1939,12.38
Dec-27-1939,12.31
Dec-28-1939,12.42
Dec-29-1939,12.46
Dec-30-1939,12.49
Jan-02-1940,12.63
Jan-03-1940,12.77
Jan-04-1940,12.73
Jan-05-1940,12.66
Jan-06-1940,12.66
Jan-08-1940,12.67
Jan-09-1940,12.55
Jan-10-1940,12.57
Jan-11-1940,12.37
Jan-12-1940,12.13
Jan-13-1940,12.09
Jan-15-1940,12.07
Jan-16-1940,12.14
Jan-17-1940,12.15
Jan-18-1940,12.13
Jan-19-1940,12.15
Jan-20-1940,12.12
Jan-22-1940,12.06
Jan-23-1940,12.11
Jan-24-1940,12.27
Jan-25-1940,12.16
Jan-26-1940,12.15
Jan-27-1940,12.16
Jan-29-1940,12.16
Jan-30-1940,12.09
Jan-31-1940,12.05
Feb-01-1940,12.05
Feb-02-1940,12.06
Feb-03-1940,12.08
Feb-05-1940,12.04
Feb-06-1940,12.14
Feb-07-1940,12.22
Feb-08-1940,12.37
Feb-09-1940,12.37
Feb-10-1940,12.34
Feb-13-1940,12.33
Feb-14-1940,12.28
Feb-15-1940,12.28
Feb-16-1940,12.29
Feb-17-1940,12.32
Feb-19-1940,12.29
Feb-20-1940,12.35
Feb-21-1940,12.32
Feb-23-1940,12.23
Feb-24-1940,12.16
Feb-26-1940,12.12
Feb-27-1940,12.14
Feb-28-1940,12.15
Feb-29-1940,12.13
Mar-01-1940,12.06
Mar-02-1940,12.08
Mar-04-1940,12.09
Mar-05-1940,12.15
Mar-06-1940,12.24
Mar-07-1940,12.25
Mar-08-1940,12.20
Mar-09-1940,12.20
Mar-11-1940,12.24
Mar-12-1940,12.27
Mar-13-1940,12.25
Mar-14-1940,12.22
Mar-15-1940,12.07
Mar-16-1940,12.01
Mar-18-1940,12.00
Mar-19-1940,12.09
Mar-20-1940,12.14
Mar-21-1940,12.14
Mar-23-1940,12.13
Mar-25-1940,12.07
Mar-26-1940,12.01
Mar-27-1940,12.17
Mar-28-1940,12.14
Mar-29-1940,12.18
Mar-30-1940,12.25
Apr-01-1940,12.21
Apr-02-1940,12.25
Apr-03-1940,12.44
Apr-04-1940,12.52
Apr-05-1940,12.48
Apr-06-1940,12.57
Apr-08-1940,12.59
Apr-09-1940,12.46
Apr-10-1940,12.35
Apr-11-1940,12.39
Apr-12-1940,12.32
Apr-13-1940,12.33
Apr-15-1940,12.32
Apr-16-1940,12.15
Apr-17-1940,12.16
Apr-18-1940,12.04
Apr-19-1940,12.04
Apr-20-1940,12.09
Apr-22-1940,12.14
Apr-23-1940,12.23
Apr-24-1940,12.18
Apr-25-1940,12.19
Apr-26-1940,12.08
Apr-27-1940,12.09
Apr-29-1940,12.12
Apr-30-1940,12.19
May-01-1940,12.03
May-02-1940,12.10
May-03-1940,12.12
May-04-1940,12.09
May-06-1940,12.06
May-07-1940,12.09
May-08-1940,12.11
May-09-1940,12.12
May-10-1940,11.76
May-11-1940,11.80
May-13-1940,11.11
May-14-1940,10.28
May-15-1940,10.38
May-16-1940,10.48
May-17-1940,9.95
May-18-1940,9.75
May-20-1940,9.79
May-21-1940,9.14
May-22-1940,9.18
May-23-1940,9.20
May-24-1940,9.16
May-25-1940,9.25
May-27-1940,9.38
May-28-1940,9.19
May-29-1940,9.25
May-31-1940,9.27
Jun-01-1940,9.23
Jun-03-1940,9.11
Jun-04-1940,9.23
Jun-05-1940,9.09
Jun-06-1940,9.22
Jun-07-1940,9.34
Jun-08-1940,9.33
Jun-10-1940,8.99
Jun-11-1940,9.42
Jun-12-1940,9.89
Jun-13-1940,9.70
Jun-14-1940,9.94
Jun-15-1940,10.00
Jun-17-1940,9.98
Jun-18-1940,10.01
Jun-19-1940,10.03
Jun-20-1940,9.91
Jun-21-1940,9.91
Jun-22-1940,9.98
Jun-24-1940,10.10
Jun-25-1940,9.81
Jun-26-1940,9.75
Jun-27-1940,9.85
Jun-28-1940,9.98
Jun-29-1940,9.98
Jul-01-1940,9.87
Jul-02-1940,9.85
Jul-03-1940,9.88
Jul-05-1940,9.94
Jul-06-1940,9.97
Jul-08-1940,9.94
Jul-09-1940,9.94
Jul-10-1940,9.97
Jul-11-1940,9.97
Jul-12-1940,9.95
Jul-13-1940,9.95
Jul-15-1940,9.98
Jul-16-1940,10.09
Jul-17-1940,10.06
Jul-18-1940,10.07
Jul-19-1940,9.97
Jul-20-1940,9.96
Jul-22-1940,9.97
Jul-23-1940,9.98
Jul-24-1940,9.89
Jul-25-1940,9.92
Jul-26-1940,9.97
Jul-27-1940,10.01
Jul-29-1940,10.08
Jul-30-1940,10.33
Jul-31-1940,10.29
Aug-01-1940,10.26
Aug-02-1940,10.25
Aug-03-1940,10.28
Aug-05-1940,10.28
Aug-06-1940,10.17
Aug-07-1940,10.17
Aug-08-1940,10.17
Aug-09-1940,10.27
Aug-10-1940,10.36
Aug-12-1940,10.38
Aug-13-1940,10.00
Aug-14-1940,9.91
Aug-15-1940,10.00
Aug-16-1940,9.84
Aug-17-1940,9.93
Aug-19-1940,9.91
Aug-20-1940,10.03
Aug-21-1940,10.21
Aug-22-1940,10.32
Aug-23-1940,10.19
Aug-24-1940,10.21
Aug-26-1940,10.23
Aug-27-1940,10.23
Aug-28-1940,10.37
Aug-29-1940,10.32
Aug-30-1940,10.50
Aug-31-1940,10.56
Sep-03-1940,10.56
Sep-04-1940,10.78
Sep-05-1940,10.93
Sep-06-1940,10.85
Sep-07-1940,10.81
Sep-09-1940,10.52
Sep-10-1940,10.53
Sep-11-1940,10.45
Sep-12-1940,10.30
Sep-13-1940,10.31
Sep-14-1940,10.37
Sep-16-1940,10.46
Sep-17-1940,10.54
Sep-18-1940,10.62
Sep-19-1940,10.59
Sep-20-1940,10.59
Sep-21-1940,10.67
Sep-23-1940,10.90
Sep-24-1940,10.86
Sep-25-1940,10.84
Sep-26-1940,10.77
Sep-27-1940,10.58
Sep-28-1940,10.65
Sep-30-1940,10.66
Oct-01-1940,10.81
Oct-02-1940,10.86
Oct-03-1940,10.87
Oct-04-1940,10.78
Oct-05-1940,10.78
Oct-07-1940,10.72
Oct-08-1940,10.54
Oct-09-1940,10.48
Oct-10-1940,10.47
Oct-11-1940,10.58
Oct-14-1940,10.53
Oct-15-1940,10.64
Oct-16-1940,10.68
Oct-17-1940,10.73
Oct-18-1940,10.72
Oct-19-1940,10.70
Oct-21-1940,10.65
Oct-22-1940,10.70
Oct-23-1940,10.80
Oct-24-1940,10.73
Oct-25-1940,10.73
Oct-26-1940,10.85
Oct-28-1940,10.81
Oct-29-1940,10.83
Oct-30-1940,10.92
Oct-31-1940,11.08
Nov-01-1940,11.08
Nov-02-1940,11.12
Nov-04-1940,11.16
Nov-06-1940,10.79
Nov-07-1940,11.39
Nov-08-1940,11.23
Nov-09-1940,11.40
Nov-12-1940,11.36
Nov-13-1940,11.26
Nov-14-1940,11.29
Nov-15-1940,11.17
Nov-16-1940,11.06
Nov-18-1940,11.04
Nov-19-1940,11.05
Nov-20-1940,10.79
Nov-22-1940,10.79
Nov-23-1940,10.78
Nov-25-1940,10.79
Nov-26-1940,10.76
Nov-27-1940,10.56
Nov-28-1940,10.56
Nov-29-1940,10.57
Nov-30-1940,10.61
Dec-02-1940,10.62
Dec-03-1940,10.58
Dec-04-1940,10.58
Dec-05-1940,10.51
Dec-06-1940,10.53
Dec-07-1940,10.60
Dec-09-1940,10.61
Dec-10-1940,10.61
Dec-11-1940,10.63
Dec-12-1940,10.67
Dec-13-1940,10.69
Dec-14-1940,10.68
Dec-16-1940,10.58
Dec-17-1940,10.54
Dec-18-1940,10.44
Dec-19-1940,10.40
Dec-20-1940,10.41
Dec-21-1940,10.43
Dec-23-1940,10.38
Dec-24-1940,10.40
Dec-26-1940,10.39
Dec-27-1940,10.44
Dec-28-1940,10.50
Dec-30-1940,10.57
Dec-31-1940,10.58
Jan-02-1941,10.48
Jan-03-1941,10.72
Jan-06-1941,10.74
Jan-07-1941,10.75
Jan-08-1941,10.77
Jan-09-1941,10.83
Jan-10-1941,10.86
Jan-13-1941,10.82
Jan-14-1941,10.76
Jan-15-1941,10.67
Jan-16-1941,10.54
Jan-17-1941,10.52
Jan-20-1941,10.47
Jan-21-1941,10.37
Jan-22-1941,10.43
Jan-23-1941,10.42
Jan-24-1941,10.45
Jan-27-1941,10.49
Jan-28-1941,10.43
Jan-29-1941,10.22
Jan-30-1941,10.04
Jan-31-1941,10.07
Feb-03-1941,9.96
Feb-04-1941,9.97
Feb-05-1941,10.15
Feb-06-1941,10.19
Feb-07-1941,10.16
Feb-10-1941,10.15
Feb-11-1941,9.98
Feb-13-1941,9.84
Feb-14-1941,9.53
Feb-17-1941,9.65
Feb-18-1941,9.63
Feb-19-1941,9.55
Feb-20-1941,9.72
Feb-21-1941,9.76
Feb-24-1941,9.84
Feb-25-1941,9.93
Feb-26-1941,9.95
Feb-27-1941,9.88
Feb-28-1941,9.92
Mar-03-1941,9.77
Mar-04-1941,9.82
Mar-05-1941,9.76
Mar-06-1941,9.95
Mar-07-1941,9.90
Mar-10-1941,10.10
Mar-11-1941,10.02
Mar-12-1941,10.02
Mar-13-1941,9.97
Mar-14-1941,9.98
Mar-17-1941,10.03
Mar-18-1941,10.07
Mar-19-1941,10.01
Mar-20-1941,10.02
Mar-21-1941,9.93
Mar-24-1941,9.92
Mar-25-1941,9.96
Mar-26-1941,9.93
Mar-27-1941,10.01
Mar-28-1941,9.94
Mar-31-1941,9.96
Apr-01-1941,9.97
Apr-02-1941,10.01
Apr-03-1941,10.16
Apr-04-1941,10.14
Apr-07-1941,10.05
Apr-08-1941,9.84
Apr-09-1941,9.70
Apr-10-1941,9.69
Apr-14-1941,9.62
Apr-15-1941,9.59
Apr-16-1941,9.59
Apr-17-1941,9.54
Apr-18-1941,9.40
Apr-21-1941,9.37
Apr-22-1941,9.32
Apr-23-1941,9.43
Apr-24-1941,9.47
Apr-25-1941,9.40
Apr-28-1941,9.42
Apr-29-1941,9.44
Apr-30-1941,9.31
May-01-1941,9.30
May-02-1941,9.33
May-05-1941,9.34
May-06-1941,9.50
May-07-1941,9.47
May-08-1941,9.45
May-09-1941,9.45
May-12-1941,9.56
May-13-1941,9.56
May-14-1941,9.49
May-15-1941,9.33
May-16-1941,9.35
May-19-1941,9.40
May-20-1941,9.56
May-21-1941,9.55
May-22-1941,9.44
May-23-1941,9.44
May-26-1941,9.33
May-27-1941,9.39
May-28-1941,9.39
May-29-1941,9.38
Jun-02-1941,9.36
Jun-03-1941,9.47
Jun-04-1941,9.46
Jun-05-1941,9.50
Jun-06-1941,9.49
Jun-09-1941,9.66
Jun-10-1941,9.82
Jun-11-1941,9.82
Jun-12-1941,9.87
Jun-13-1941,9.85
Jun-16-1941,9.81
Jun-17-1941,9.89
Jun-18-1941,9.90
Jun-19-1941,9.88
Jun-20-1941,9.76
Jun-23-1941,9.95
Jun-24-1941,9.88
Jun-25-1941,9.90
Jun-26-1941,9.94
Jun-27-1941,9.89
Jun-30-1941,9.85
Jul-01-1941,9.82
Jul-02-1941,9.89
Jul-03-1941,9.91
Jul-07-1941,10.09
Jul-08-1941,10.28
Jul-09-1941,10.28
Jul-10-1941,10.31
Jul-11-1941,10.28
Jul-14-1941,10.30
Jul-15-1941,10.33
Jul-16-1941,10.28
Jul-17-1941,10.21
Jul-18-1941,10.25
Jul-21-1941,10.46
Jul-22-1941,10.45
Jul-23-1941,10.42
Jul-24-1941,10.36
Jul-25-1941,10.34
Jul-28-1941,10.47
Jul-29-1941,10.45
Jul-30-1941,10.40
Jul-31-1941,10.39
Aug-01-1941,10.34
Aug-04-1941,10.36
Aug-05-1941,10.36
Aug-06-1941,10.36
Aug-07-1941,10.34
Aug-08-1941,10.23
Aug-11-1941,10.14
Aug-12-1941,10.14
Aug-13-1941,10.09
Aug-14-1941,10.13
Aug-15-1941,10.03
Aug-18-1941,10.13
Aug-19-1941,10.14
Aug-20-1941,10.18
Aug-21-1941,10.17
Aug-22-1941,10.15
Aug-25-1941,10.17
Aug-26-1941,10.25
Aug-27-1941,10.26
Aug-28-1941,10.29
Aug-29-1941,10.28
Sep-02-1941,10.34
Sep-03-1941,10.27
Sep-04-1941,10.24
Sep-05-1941,10.21
Sep-08-1941,10.23
Sep-09-1941,10.20
Sep-10-1941,10.12
Sep-11-1941,10.23
Sep-12-1941,10.23
Sep-15-1941,10.24
Sep-16-1941,10.29
Sep-17-1941,10.47
Sep-18-1941,10.39
Sep-19-1941,10.29
Sep-22-1941,10.28
Sep-23-1941,10.32
Sep-24-1941,10.25
Sep-25-1941,10.12
Sep-26-1941,10.09
Sep-29-1941,10.13
Sep-30-1941,10.20
Oct-01-1941,10.17
Oct-02-1941,10.14
Oct-03-1941,10.13
Oct-06-1941,10.12
Oct-07-1941,10.00
Oct-08-1941,9.98
Oct-09-1941,9.84
Oct-10-1941,9.84
Oct-14-1941,9.78
Oct-15-1941,9.72
Oct-16-1941,9.58
Oct-17-1941,9.62
Oct-20-1941,9.71
Oct-21-1941,9.80
Oct-22-1941,9.76
Oct-23-1941,9.77
Oct-24-1941,9.82
Oct-27-1941,9.66
Oct-28-1941,9.65
Oct-29-1941,9.62
Oct-30-1941,9.62
Oct-31-1941,9.50
Nov-03-1941,9.59
Nov-05-1941,9.66
Nov-06-1941,9.58
Nov-07-1941,9.55
Nov-10-1941,9.48
Nov-12-1941,9.26
Nov-13-1941,9.21
Nov-14-1941,9.30
Nov-17-1941,9.28
Nov-18-1941,9.26
Nov-19-1941,9.34
Nov-21-1941,9.38
Nov-24-1941,9.40
Nov-25-1941,9.35
Nov-26-1941,9.27
Nov-27-1941,9.21
Nov-28-1941,9.12
Dec-01-1941,9.07
Dec-02-1941,9.26
Dec-03-1941,9.36
Dec-04-1941,9.38
Dec-05-1941,9.32
Dec-08-1941,8.97
Dec-09-1941,8.68
Dec-10-1941,8.68
Dec-11-1941,8.82
Dec-12-1941,8.73
Dec-15-1941,8.73
Dec-16-1941,8.71
Dec-17-1941,8.57
Dec-18-1941,8.49
Dec-19-1941,8.49
Dec-22-1941,8.40
Dec-23-1941,8.38
Dec-24-1941,8.39
Dec-26-1941,8.42
Dec-29-1941,8.37
Dec-30-1941,8.74
Dec-31-1941,8.69
Jan-02-1942,8.89
Jan-05-1942,9.09
Jan-06-1942,9.05
Jan-07-1942,9.00
Jan-08-1942,8.88
Jan-09-1942,8.85
Jan-12-1942,8.84
Jan-13-1942,9.02
Jan-14-1942,9.02
Jan-15-1942,9.04
Jan-16-1942,8.96
Jan-19-1942,8.96
Jan-20-1942,8.94
Jan-21-1942,8.81
Jan-22-1942,8.81
Jan-23-1942,8.84
Jan-26-1942,8.97
Jan-27-1942,8.99
Jan-28-1942,8.93
Jan-29-1942,8.91
Jan-30-1942,8.85
Feb-02-1942,8.84
Feb-03-1942,8.90
Feb-04-1942,8.97
Feb-05-1942,8.95
Feb-06-1942,8.85
Feb-09-1942,8.74
Feb-10-1942,8.62
Feb-11-1942,8.60
Feb-13-1942,8.62
Feb-16-1942,8.65
Feb-17-1942,8.49
Feb-18-1942,8.48
Feb-19-1942,8.50
Feb-20-1942,8.47
Feb-24-1942,8.52
Feb-25-1942,8.46
Feb-26-1942,8.52
Feb-27-1942,8.59
Mar-02-1942,8.47
Mar-03-1942,8.60
Mar-04-1942,8.51
Mar-05-1942,8.38
Mar-06-1942,8.16
Mar-09-1942,8.20
Mar-10-1942,8.14
Mar-11-1942,7.98
Mar-12-1942,7.98
Mar-13-1942,8.03
Mar-16-1942,8.12
Mar-17-1942,8.29
Mar-18-1942,8.21
Mar-19-1942,8.20
Mar-20-1942,8.11
Mar-23-1942,8.15
Mar-24-1942,8.22
Mar-25-1942,8.16
Mar-26-1942,8.13
Mar-27-1942,8.05
Mar-30-1942,8.06
Mar-31-1942,8.01
Apr-01-1942,8.05
Apr-02-1942,8.11
Apr-06-1942,8.20
Apr-07-1942,8.16
Apr-08-1942,8.12
Apr-09-1942,7.99
Apr-10-1942,7.98
Apr-13-1942,7.96
Apr-14-1942,7.83
Apr-15-1942,7.81
Apr-16-1942,7.82
Apr-17-1942,7.70
Apr-20-1942,7.79
Apr-21-1942,7.81
Apr-22-1942,7.79
Apr-23-1942,7.59
Apr-24-1942,7.55
Apr-27-1942,7.54
Apr-28-1942,7.47
Apr-29-1942,7.61
Apr-30-1942,7.66
May-01-1942,7.71
May-04-1942,7.77
May-05-1942,7.80
May-06-1942,7.79
May-07-1942,7.89
May-08-1942,7.89
May-11-1942,8.00
May-12-1942,7.94
May-13-1942,7.81
May-14-1942,7.79
May-15-1942,7.88
May-18-1942,7.94
May-19-1942,7.91
May-20-1942,7.89
May-21-1942,8.02
May-22-1942,8.01
May-25-1942,7.98
May-26-1942,8.00
May-27-1942,8.16
May-28-1942,8.18
May-29-1942,8.15
Jun-01-1942,8.19
Jun-02-1942,8.18
Jun-03-1942,8.24
Jun-04-1942,8.35
Jun-05-1942,8.37
Jun-08-1942,8.47
Jun-09-1942,8.39
Jun-10-1942,8.34
Jun-11-1942,8.37
Jun-12-1942,8.32
Jun-15-1942,8.38
Jun-16-1942,8.39
Jun-17-1942,8.53
Jun-18-1942,8.49
Jun-19-1942,8.40
Jun-22-1942,8.25
Jun-23-1942,8.25
Jun-24-1942,8.21
Jun-25-1942,8.22
Jun-26-1942,8.23
Jun-29-1942,8.28
Jun-30-1942,8.30
Jul-01-1942,8.23
Jul-02-1942,8.36
Jul-03-1942,8.44
Jul-06-1942,8.53
Jul-07-1942,8.51
Jul-08-1942,8.72
Jul-09-1942,8.81
Jul-10-1942,8.80
Jul-13-1942,8.73
Jul-14-1942,8.82
Jul-15-1942,8.83
Jul-16-1942,8.82
Jul-17-1942,8.72
Jul-20-1942,8.75
Jul-21-1942,8.77
Jul-22-1942,8.74
Jul-23-1942,8.62
Jul-24-1942,8.63
Jul-27-1942,8.63
Jul-28-1942,8.62
Jul-29-1942,8.48
Jul-30-1942,8.50
Jul-31-1942,8.56
Aug-03-1942,8.57
Aug-04-1942,8.55
Aug-05-1942,8.47
Aug-06-1942,8.46
Aug-07-1942,8.49
Aug-10-1942,8.48
Aug-11-1942,8.51
Aug-12-1942,8.51
Aug-13-1942,8.54
Aug-14-1942,8.58
Aug-17-1942,8.65
Aug-18-1942,8.73
Aug-19-1942,8.72
Aug-20-1942,8.69
Aug-21-1942,8.71
Aug-24-1942,8.73
Aug-25-1942,8.65
Aug-26-1942,8.54
Aug-27-1942,8.59
Aug-28-1942,8.61
Aug-31-1942,8.62
Sep-01-1942,8.62
Sep-02-1942,8.63
Sep-03-1942,8.62
Sep-04-1942,8.61
Sep-08-1942,8.68
Sep-09-1942,8.64
Sep-10-1942,8.58
Sep-11-1942,8.54
Sep-14-1942,8.55
Sep-15-1942,8.59
Sep-16-1942,8.60
Sep-17-1942,8.59
Sep-18-1942,8.66
Sep-21-1942,8.65
Sep-22-1942,8.68
Sep-23-1942,8.75
Sep-24-1942,8.86
Sep-25-1942,8.90
Sep-28-1942,8.89
Sep-29-1942,8.85
Sep-30-1942,8.85
Oct-01-1942,8.92
Oct-02-1942,9.05
Oct-05-1942,9.13
Oct-06-1942,9.13
Oct-07-1942,9.17
Oct-08-1942,9.30
Oct-09-1942,9.34
Oct-13-1942,9.45
Oct-14-1942,9.43
Oct-15-1942,9.31
Oct-16-1942,9.35
Oct-19-1942,9.35
Oct-20-1942,9.47
